Date,Open,High,Low,Close,Adj Close,Volume
2020-06-19,59.529999,59.619999,58.599998,58.950001,58.515694,2540600
2020-06-22,61.459999,62.400002,61.080002,62.150002,61.692120,7277000
2020-06-23,64.320000,64.500000,63.580002,64.000000,63.528488,4458900
2020-06-24,63.000000,63.430000,62.340000,62.970001,62.506077,2786700
2020-06-25,62.450001,62.900002,62.189999,62.720001,62.257919,3143200
2020-06-26,62.509998,62.549999,61.919998,62.200001,61.741749,2026100
2020-06-29,62.560001,63.070000,62.439999,62.869999,62.406811,2531000
2020-06-30,64.080002,64.440002,63.810001,64.000000,63.528488,4062800
2020-07-01,64.150002,65.059998,64.150002,65.019997,64.540970,2695800
2020-07-02,67.110001,67.139999,66.080002,66.690002,66.198669,3891200
2020-07-06,67.190002,68.000000,67.010002,67.989998,67.489082,3609900
2020-07-07,66.650002,67.120003,66.129997,66.500000,66.010071,2524800
2020-07-08,69.870003,70.919998,69.589996,70.889999,70.367722,4969700
2020-07-09,72.879997,72.900002,70.510002,71.279999,70.754852,5876300
2020-07-10,70.959999,71.169998,69.970001,70.400002,69.881340,3181900
2020-07-13,70.309998,70.370003,68.000000,68.139999,67.637985,4878100
2020-07-14,67.599998,67.769997,66.529999,67.540001,67.042412,2870800
2020-07-15,70.080002,70.580002,69.419998,69.809998,69.295685,2901600
2020-07-16,66.610001,67.260002,66.599998,67.080002,66.585800,3036400
2020-07-17,67.529999,67.769997,67.309998,67.559998,67.062256,1377600
2020-07-20,67.500000,69.120003,67.500000,69.000000,68.491646,2399800
2020-07-21,72.720001,72.730003,69.980003,71.489998,70.963303,3606200
2020-07-22,70.250000,70.250000,69.320000,69.839996,69.325455,3103800
2020-07-23,71.220001,71.709999,69.839996,70.440002,69.921051,4844500
2020-07-24,67.879997,68.879997,67.279999,68.820000,68.312973,3280200
2020-07-27,67.730003,68.480003,67.570000,68.330002,67.826591,3742600
2020-07-28,69.750000,70.139999,68.930000,69.120003,68.610771,3521600
2020-07-29,69.949997,70.500000,69.779999,70.419998,69.901192,2203200
2020-07-30,68.779999,69.230003,68.599998,69.059998,68.551201,2107300
2020-07-31,69.120003,69.239998,67.720001,68.489998,67.985413,2433300
2020-08-03,69.510002,70.000000,69.320000,69.599998,69.087227,3002200
2020-08-04,70.360001,71.250000,70.349998,71.190002,70.665520,2025400
2020-08-05,72.410004,72.639999,72.190002,72.449997,71.916237,2474000
2020-08-06,71.639999,72.949997,71.470001,72.570000,72.035355,1856000
2020-08-07,67.930000,68.449997,66.849998,67.220001,66.724770,9096500
2020-08-10,64.730003,64.949997,64.110001,64.889999,64.411934,9031000
2020-08-11,66.629997,66.699997,65.750000,65.949997,65.464119,2973300
2020-08-12,68.000000,68.080002,67.529999,68.000000,67.499016,3888700
2020-08-13,66.129997,66.139999,65.019997,65.320000,64.838760,4239400
2020-08-14,65.449997,65.449997,64.739998,64.870003,64.392082,3080100
2020-08-17,65.550003,66.160004,65.250000,66.089996,65.603088,2043800
2020-08-18,66.099998,66.250000,65.610001,66.070000,65.583237,1630600
2020-08-19,65.680000,65.680000,64.750000,64.900002,64.421860,2362700
2020-08-20,64.919998,66.279999,64.919998,66.260002,65.771843,1669900
2020-08-21,66.949997,69.949997,66.550003,69.550003,69.037605,3435700
2020-08-24,70.959999,71.000000,69.919998,69.959999,69.444572,2968500
2020-08-25,70.430000,71.330002,69.949997,71.169998,70.645660,3723500
2020-08-26,71.489998,71.489998,71.000000,71.209999,70.685364,3335300
2020-08-27,72.410004,72.410004,70.889999,71.110001,70.586105,3050900
2020-08-28,69.830002,70.379997,69.580002,70.320000,69.801926,2338000
2020-08-31,68.639999,68.650002,67.540001,68.339996,67.836510,3600500
2020-09-01,69.730003,70.529999,69.349998,70.510002,69.990524,2989300
2020-09-02,70.660004,70.699997,69.209999,70.129997,69.613319,3754600
2020-09-03,68.370003,68.449997,66.849998,67.220001,66.724770,4544800
2020-09-04,66.800003,67.269997,65.290001,67.050003,66.556015,3439900
2020-09-08,64.599998,65.660004,64.400002,64.739998,64.263031,3321900
2020-09-09,65.470001,66.529999,65.199997,66.330002,65.841324,2705000
2020-09-10,65.900002,66.199997,64.980003,64.980003,64.501266,3028900
2020-09-11,66.379997,66.639999,65.620003,66.190002,65.702354,2406300
2020-09-14,68.150002,68.660004,67.860001,68.459999,67.955627,1971700
2020-09-15,69.050003,69.190002,68.730003,68.980003,68.471802,1466500
2020-09-16,68.750000,69.180000,68.209999,68.320000,67.816658,2134600
2020-09-17,67.699997,68.589996,66.580002,66.660004,66.168900,2331800
2020-09-18,66.809998,67.449997,66.690002,67.019997,66.526237,4876800
2020-09-21,65.339996,66.629997,65.339996,66.570000,66.079552,3414600
2020-09-22,66.500000,66.500000,65.849998,66.379997,65.890953,1825900
2020-09-23,66.500000,66.849998,65.500000,65.500000,65.017433,2045100
2020-09-24,65.099998,66.260002,64.699997,65.620003,65.136551,2265300
2020-09-25,64.750000,65.510002,64.320000,65.309998,64.828835,4351300
2020-09-28,65.860001,65.860001,65.019997,65.639999,65.156403,1191700
2020-09-29,65.599998,65.989998,65.250000,65.550003,65.067070,1647900
2020-09-30,66.230003,67.750000,65.620003,67.650002,67.151596,3734900
2020-10-01,68.500000,68.690002,67.750000,68.519997,68.015182,2571200
2020-10-02,67.459999,68.580002,67.050003,67.230003,66.734695,2560300
2020-10-05,67.519997,68.570000,67.519997,68.389999,67.886147,1506200
2020-10-06,68.370003,69.279999,68.199997,68.809998,68.303047,3583300
2020-10-07,69.199997,69.709999,68.550003,69.320000,68.809288,3890000
2020-10-08,68.970001,69.629997,68.709999,69.559998,69.047523,2187000
2020-10-09,70.050003,70.980003,69.669998,70.940002,70.417366,2119400
2020-10-12,71.730003,73.120003,71.660004,73.080002,72.541595,3195100
2020-10-13,73.120003,74.239998,72.449997,74.040001,73.494522,3768600
2020-10-14,73.970001,74.230003,72.959999,73.000000,72.462181,2627200
2020-10-15,70.690002,72.180000,70.620003,71.949997,71.419914,1904000
2020-10-16,72.320000,72.910004,71.959999,72.720001,72.184242,3445100
2020-10-19,72.879997,73.290001,71.970001,72.129997,71.598595,1837200
2020-10-20,72.639999,73.379997,72.580002,72.750000,72.214027,2161300
2020-10-21,72.680000,73.370003,72.580002,72.889999,72.352997,2154500
2020-10-22,72.820000,73.099998,72.010002,72.199997,71.668076,1583400
2020-10-23,72.309998,73.029999,71.519997,73.029999,72.491959,1593600
2020-10-26,72.440002,72.949997,71.769997,72.589996,72.055199,2334000
2020-10-27,75.199997,77.139999,75.199997,76.750000,76.184555,3302900
2020-10-28,76.739998,76.800003,75.720001,75.949997,75.390442,4517200
2020-10-29,77.849998,78.849998,77.639999,78.529999,77.951439,3842000
2020-10-30,77.000000,77.199997,75.830002,76.339996,75.777573,3582300
2020-11-02,78.379997,78.419998,76.680000,77.480003,76.909180,4204400
2020-11-03,75.500000,75.900002,74.190002,74.970001,74.417664,5947700
2020-11-04,77.480003,79.470001,77.180000,78.709999,78.130112,5321500
2020-11-05,81.220001,81.349998,80.199997,80.830002,80.234497,5021100
2020-11-06,80.050003,80.279999,79.629997,79.760002,79.172379,5905800
2020-11-09,80.830002,80.830002,77.300003,78.559998,77.981216,5604900
2020-11-10,76.349998,76.449997,73.449997,73.800003,73.256287,6034200
2020-11-11,71.849998,73.959999,71.260002,73.440002,72.898941,6282600
2020-11-12,76.000000,77.199997,72.860001,73.300003,72.759972,5667700
2020-11-13,77.199997,77.699997,76.160004,76.459999,75.896690,7311100
2020-11-16,76.699997,76.830002,75.370003,75.830002,75.271332,3108100
2020-11-17,75.330002,75.809998,75.000000,75.019997,74.467300,1772700
2020-11-18,76.580002,76.580002,75.000000,75.470001,74.913986,3060700
2020-11-19,74.370003,75.470001,74.050003,75.180000,74.626122,3049200
2020-11-20,75.959999,76.860001,75.959999,76.400002,75.837135,2661300
2020-11-23,76.059998,76.059998,74.449997,74.669998,74.119873,2595800
2020-11-24,75.449997,75.849998,74.910004,75.790001,75.231621,1635200
2020-11-25,74.470001,74.849998,74.080002,74.750000,74.199287,1783000
2020-11-27,76.290001,76.290001,75.529999,75.949997,75.390442,1095200
2020-11-30,73.019997,73.610001,72.650002,73.000000,72.462181,3566800
2020-12-01,74.750000,75.050003,74.260002,74.599998,74.050392,1883200
2020-12-02,74.120003,75.050003,73.660004,74.500000,73.951134,2092100
2020-12-03,75.940002,76.930000,75.510002,76.449997,75.886765,1487600
2020-12-04,76.080002,76.099998,75.279999,75.730003,75.172066,1436000
2020-12-07,75.230003,75.949997,75.180000,75.830002,75.271332,2157100
2020-12-08,75.750000,75.970001,75.010002,75.830002,75.271332,1515200
2020-12-09,75.839996,75.839996,74.099998,74.589996,74.040466,1659100
2020-12-10,74.500000,75.970001,74.300003,75.839996,75.281258,2123000
2020-12-11,75.699997,75.699997,75.019997,75.139999,74.586418,1197900
2020-12-14,74.279999,74.349998,73.099998,73.160004,72.621002,2448100
2020-12-15,72.750000,73.279999,72.400002,73.120003,72.581299,1873100
2020-12-16,73.940002,74.180000,73.410004,74.059998,73.514374,1218200
2020-12-17,75.150002,75.529999,74.599998,75.279999,74.725388,889300
2020-12-18,75.239998,75.440002,74.500000,75.309998,74.755157,1231500
2020-12-21,73.300003,74.379997,73.059998,73.889999,73.345627,1617600
2020-12-22,74.000000,74.169998,73.099998,73.290001,72.750046,3708800
2020-12-23,73.309998,73.800003,73.309998,73.650002,73.107391,1090600
2020-12-24,71.769997,71.889999,68.879997,69.750000,69.236122,5695300
2020-12-28,68.150002,68.400002,67.129997,67.279999,66.784325,6858000
2020-12-29,68.959999,69.900002,68.540001,69.860001,69.345314,4625500
2020-12-30,72.010002,72.470001,71.599998,71.720001,71.191612,3000800
2020-12-31,72.370003,72.720001,71.000000,71.889999,71.360352,2562000
2021-01-04,73.879997,74.209999,72.750000,72.849998,72.313286,3019600
2021-01-05,75.099998,76.699997,74.949997,76.660004,76.095222,2203000
2021-01-06,76.290001,76.660004,72.800003,73.620003,73.077614,4378100
2021-01-07,73.000000,73.199997,71.790001,72.849998,72.313286,6867700
2021-01-08,73.180000,77.949997,73.010002,76.940002,76.373154,10876700
2021-01-11,75.610001,76.220001,75.500000,75.750000,75.191917,3591200
2021-01-12,76.000000,76.760002,76.000000,76.220001,75.658463,2343600
2021-01-13,76.599998,79.410004,76.500000,78.430000,77.852173,3355200
2021-01-14,81.120003,81.849998,80.760002,80.800003,80.204720,3177600
2021-01-15,82.599998,83.040001,81.779999,82.250000,81.644035,2698500
2021-01-19,84.550003,86.019997,84.500000,85.900002,85.267143,4152400
2021-01-20,87.349998,88.610001,87.180000,88.070000,87.421158,4412100
2021-01-21,88.010002,89.080002,87.349998,88.440002,87.788429,4149800
2021-01-22,88.900002,90.849998,88.790001,90.349998,89.684357,3690300
2021-01-25,97.910004,98.190002,94.510002,96.000000,95.292732,6672400
2021-01-26,92.830002,95.769997,91.779999,92.360001,91.679550,3567900
2021-01-27,89.129997,89.879997,87.750000,88.209999,87.560127,2607400
2021-01-28,87.750000,90.360001,87.750000,89.809998,89.148331,2099200
2021-01-29,88.970001,89.849998,88.000000,89.309998,88.652016,1535700
2021-02-01,91.660004,93.910004,91.660004,93.910004,93.218132,2423200
2021-02-02,93.660004,94.879997,92.699997,94.599998,93.903046,2597900
2021-02-03,94.949997,95.160004,93.500000,94.000000,93.307472,2317700
2021-02-04,95.349998,95.489998,94.410004,95.389999,94.687225,1979100
2021-02-05,95.010002,95.800003,94.300003,95.400002,94.697151,1532200
2021-02-08,95.589996,95.849998,94.459999,95.099998,94.399361,2598300
2021-02-09,96.690002,98.250000,96.349998,97.790001,97.069542,2401100
2021-02-10,98.180000,99.000000,96.959999,97.750000,97.029839,2089600
2021-02-11,98.099998,99.349998,97.800003,98.690002,97.962914,2041300
2021-02-12,99.010002,99.400002,98.430000,99.099998,98.369896,960300
2021-02-16,96.610001,97.000000,95.849998,96.099998,95.391991,1839100
2021-02-17,97.349998,97.800003,96.330002,97.309998,96.593079,1878300
2021-02-18,95.599998,95.900002,71.889999,95.739998,95.034645,3150500
2021-02-19,95.349998,96.540001,95.260002,95.500000,94.796417,1660500
2021-02-22,92.500000,92.500000,90.010002,90.290001,89.624802,3129900
2021-02-23,89.279999,91.389999,87.330002,90.730003,90.061562,3564400
2021-02-24,88.510002,89.669998,87.230003,89.199997,88.542824,3019000
2021-02-25,88.620003,89.000000,86.650002,86.769997,86.130730,2521600
2021-02-26,86.000000,87.720001,85.599998,87.199997,86.557564,4191300
2021-03-01,89.870003,91.669998,89.500000,91.300003,90.627365,3492300
2021-03-02,90.760002,90.769997,89.750000,89.910004,89.247604,1160600
2021-03-03,92.750000,92.750000,89.690002,90.339996,89.674431,3812900
2021-03-04,89.220001,89.970001,86.129997,86.900002,86.259781,4579900
2021-03-05,86.919998,87.339996,84.500000,87.250000,86.607193,5211100
2021-03-08,83.480003,87.000000,81.970001,82.199997,81.594398,3068100
2021-03-09,84.190002,86.839996,83.980003,85.870003,85.237366,2716000
2021-03-10,86.290001,86.290001,84.190002,84.589996,83.966789,2199500
2021-03-11,87.750000,89.500000,87.500000,89.279999,88.622238,1911800
2021-03-12,83.500000,83.500000,81.510002,82.570000,81.961678,5212000
2021-03-15,80.930000,82.959999,80.599998,82.620003,82.011314,2639700
2021-03-16,81.180000,82.250000,81.099998,81.650002,81.048454,2062600
2021-03-17,80.089996,81.650002,79.550003,81.099998,80.502502,2070800
2021-03-18,81.550003,81.809998,80.779999,81.000000,80.403244,1986900
2021-03-19,80.699997,82.639999,80.099998,82.639999,82.031158,2503300
2021-03-22,81.900002,82.849998,81.629997,82.769997,82.160194,1853100
2021-03-23,81.650002,81.940002,80.910004,80.930000,80.333763,1861000
2021-03-24,80.930000,81.160004,76.599998,76.809998,76.244110,5983900
2021-03-25,77.309998,78.190002,76.800003,77.419998,76.849609,4747400
2021-03-26,79.440002,80.980003,77.820000,80.980003,80.383392,5923100
2021-03-29,79.190002,79.800003,78.070000,78.690002,78.110260,3468900
2021-03-30,78.570000,79.410004,78.029999,78.830002,78.249229,1715900
2021-03-31,79.300003,80.459999,78.709999,79.800003,79.212090,3769500
2021-04-01,83.849998,84.449997,83.099998,83.839996,83.222313,2013100
2021-04-05,84.599998,84.650002,83.150002,83.360001,82.745857,2212200
2021-04-06,84.190002,84.980003,83.000000,84.650002,84.026352,2199800
2021-04-07,76.480003,78.900002,76.440002,78.269997,77.693352,20574000
2021-04-08,80.430000,80.800003,79.849998,80.430000,79.837448,3793400
2021-04-09,79.900002,80.110001,79.080002,79.419998,78.834885,2922200
2021-04-12,79.000000,79.300003,78.750000,79.250000,78.666130,2808600
2021-04-13,79.070000,80.519997,78.510002,79.940002,79.351051,2735300
2021-04-14,80.449997,80.680000,79.269997,79.349998,78.765396,1916400
2021-04-15,79.900002,80.650002,79.709999,79.980003,79.390762,2162900
2021-04-16,81.150002,81.559998,80.540001,81.000000,80.403244,2130800
2021-04-19,80.290001,80.449997,79.300003,79.610001,79.023483,2154400
2021-04-20,79.309998,79.690002,78.080002,78.599998,78.020927,2979000
2021-04-21,78.599998,79.970001,78.199997,79.790001,79.202156,1760800
2021-04-22,80.120003,81.449997,79.940002,80.889999,80.294052,1693100
2021-04-23,81.220001,82.279999,81.150002,81.800003,81.197350,1640000
2021-04-26,80.570000,80.570000,79.269997,80.300003,79.708405,1903000
2021-04-27,80.309998,80.980003,80.309998,80.470001,79.877151,1812400
2021-04-28,80.900002,81.550003,80.470001,81.260002,80.661324,1132900
2021-04-29,81.559998,81.570000,79.489998,81.099998,80.502502,2571500
2021-04-30,79.760002,80.250000,79.339996,79.660004,79.073120,2002500
2021-05-03,80.150002,81.050003,80.010002,80.129997,79.539650,2080100
2021-05-04,79.580002,79.699997,78.029999,78.699997,78.120186,1784200
2021-05-05,78.699997,79.180000,78.410004,78.699997,78.120186,1176900
2021-05-06,78.349998,78.849998,77.750000,78.360001,77.782700,1513700
2021-05-07,77.800003,79.379997,77.800003,78.180000,77.604019,1472500
2021-05-10,76.449997,76.750000,74.800003,74.900002,74.348190,3196300
2021-05-11,73.860001,76.790001,73.230003,76.500000,75.936394,1961900
2021-05-12,76.550003,76.769997,75.400002,75.830002,75.271332,2945600
2021-05-13,75.279999,76.110001,73.660004,73.879997,73.335693,2630100
2021-05-14,75.250000,76.820000,74.889999,76.570000,76.005882,2847200
2021-05-17,77.589996,78.370003,77.059998,78.080002,77.504761,1981000
2021-05-18,78.449997,79.550003,78.000000,79.050003,78.467613,1869400
2021-05-19,78.050003,78.949997,78.000000,78.739998,78.159889,2873000
2021-05-20,79.110001,79.230003,76.809998,77.199997,76.631233,4594100
2021-05-21,75.750000,75.900002,74.410004,74.599998,74.248512,3301500
2021-05-24,75.400002,76.370003,75.080002,75.739998,75.383141,1787700
2021-05-25,78.500000,78.879997,78.029999,78.250000,77.881317,2316400
2021-05-26,79.690002,79.779999,78.010002,78.730003,78.359062,2521300
2021-05-27,78.550003,78.599998,77.809998,78.419998,78.050514,1168800
2021-05-28,77.699997,78.550003,77.529999,78.379997,78.010704,1333600
2021-06-01,80.809998,81.349998,80.599998,81.209999,80.827370,2345000
2021-06-02,80.599998,81.320000,80.519997,81.190002,80.807472,1219900
2021-06-03,78.919998,79.430000,78.050003,78.349998,77.980850,2090500
2021-06-04,79.050003,79.830002,78.849998,79.550003,79.175201,1123300
2021-06-07,77.400002,78.000000,77.120003,78.000000,77.632500,1610300
2021-06-08,77.940002,78.000000,76.910004,77.589996,77.224426,1394700
2021-06-09,78.000000,78.379997,77.099998,77.330002,76.965652,1444600
2021-06-10,77.160004,78.680000,77.160004,78.400002,78.030617,4021400
2021-06-11,77.000000,77.339996,76.639999,77.199997,76.836266,2809300
2021-06-14,77.180000,77.470001,76.879997,77.160004,76.796455,1477200
2021-06-15,77.250000,77.370003,76.550003,76.669998,76.308762,1821500
2021-06-16,77.120003,77.720001,76.059998,76.580002,76.219193,1849000
2021-06-17,76.930000,78.489998,76.790001,78.300003,77.931084,1884400
2021-06-18,77.300003,77.419998,76.900002,77.379997,77.015419,1264400
2021-06-21,76.150002,76.150002,75.110001,75.989998,75.631966,1838800
2021-06-22,74.209999,74.440002,73.820000,74.160004,73.810593,2877500
2021-06-23,74.970001,75.820000,74.820000,74.919998,74.567009,1937000
2021-06-24,74.959999,75.800003,74.809998,75.500000,75.144279,2212600
2021-06-25,76.860001,77.870003,76.699997,77.779999,77.413536,2398300
2021-06-28,76.669998,77.220001,76.440002,77.099998,76.736740,1242900
2021-06-29,76.120003,76.750000,75.680000,76.599998,76.239090,1567300
2021-06-30,75.339996,75.599998,75.029999,75.300003,74.945221,1997100
2021-07-01,75.300003,75.400002,74.239998,74.760002,74.407768,2028000
2021-07-02,74.139999,74.699997,73.900002,74.190002,73.840454,1847200
2021-07-06,72.279999,72.279999,71.349998,71.629997,71.292511,4442200
2021-07-07,70.349998,70.559998,69.559998,69.919998,69.590569,5021400
2021-07-08,67.470001,68.269997,67.300003,67.709999,67.390976,4282700
2021-07-09,69.580002,71.150002,69.029999,70.769997,70.436562,2889200
2021-07-12,68.930000,69.180000,68.120003,68.389999,68.067772,3149000
2021-07-13,70.970001,71.879997,70.720001,70.959999,70.625664,5503300
2021-07-14,72.500000,72.809998,71.720001,71.830002,71.491570,4100000
2021-07-15,72.550003,73.290001,72.150002,72.629997,72.287796,3174400
2021-07-16,72.849998,72.849998,71.320000,71.470001,71.133263,2487700
2021-07-19,70.250000,70.370003,69.500000,69.970001,69.640335,3485100
2021-07-20,69.599998,70.190002,69.089996,69.849998,69.520897,2671900
2021-07-21,69.059998,69.930000,69.010002,69.889999,69.560707,2493300
2021-07-22,70.099998,70.169998,69.110001,69.639999,69.311882,1759400
2021-07-23,67.800003,67.940002,66.209999,66.889999,66.574844,5678300
2021-07-26,62.310001,63.400002,59.380001,60.180000,59.896458,18457100
2021-07-27,57.450001,59.500000,55.770000,58.900002,58.622490,19200300
2021-07-28,59.360001,62.500000,59.349998,61.730000,61.439156,26054200
2021-07-29,63.869999,63.900002,61.049999,61.970001,61.678024,8651400
2021-07-30,60.700001,61.799999,60.500000,61.200001,60.911652,5876700
2021-08-02,61.150002,61.849998,60.480000,61.320000,61.031086,4191500
2021-08-03,57.410000,57.630001,56.500000,56.830002,56.562244,9570600
2021-08-04,58.650002,59.450001,58.419998,59.139999,58.861359,6281400
2021-08-05,57.110001,58.520000,56.750000,57.400002,57.129559,7475700
2021-08-06,58.889999,59.080002,57.060001,57.709999,57.438095,8702000
2021-08-09,59.049999,61.150002,59.049999,60.549999,60.264713,7100100
2021-08-10,62.259998,62.900002,61.529999,61.889999,61.598400,5027300
2021-08-11,62.500000,62.599998,61.549999,62.320000,62.026375,3202300
2021-08-12,61.689999,61.689999,60.549999,61.029999,60.742451,4516800
2021-08-13,60.400002,60.529999,59.529999,60.230000,59.946220,4990400
2021-08-16,57.750000,58.200001,57.049999,57.520000,57.248993,7833000
2021-08-17,55.400002,56.660000,55.049999,55.150002,54.890160,11977800
2021-08-18,56.320000,58.240002,56.320000,57.200001,56.930500,9629400
2021-08-19,53.709999,54.660000,53.470001,53.740002,53.486801,11676200
2021-08-20,54.669998,56.389999,54.660000,56.060001,55.795872,10451800
2021-08-23,56.209999,57.279999,56.150002,57.139999,56.870781,7368200
2021-08-24,60.650002,62.650002,60.650002,62.560001,62.265247,13260200
2021-08-25,61.189999,61.419998,60.389999,60.889999,60.603111,8768300
2021-08-26,60.549999,60.939999,59.849998,59.959999,59.677494,6935400
2021-08-27,60.189999,60.189999,58.750000,58.959999,58.682205,8778000
2021-08-30,57.500000,58.540001,57.000000,58.310001,58.035271,7845800
2021-08-31,61.000000,62.180000,60.830002,61.660000,61.369484,7179900
2021-09-01,62.970001,64.980003,62.840000,64.559998,64.255821,8588600
2021-09-02,64.169998,64.360001,63.369999,63.369999,63.071426,6234100
2021-09-03,62.790001,63.369999,62.349998,63.110001,62.812653,4724700
2021-09-07,65.750000,67.669998,65.750000,67.089996,66.773895,6740800
2021-09-08,66.949997,67.050003,65.019997,65.110001,64.803230,7551000
2021-09-09,62.189999,63.849998,61.700001,63.259998,62.961945,9448200
2021-09-10,62.869999,62.919998,61.900002,62.369999,62.076138,5982600
2021-09-13,61.500000,61.770000,60.860001,61.430000,61.140568,4239400
2021-09-14,60.680000,60.799999,59.750000,59.939999,59.657589,5311400
2021-09-15,58.250000,58.330002,57.000000,58.220001,57.945694,7854400
2021-09-16,58.000000,58.459999,57.410000,58.279999,58.005409,4761700
2021-09-17,59.349998,59.439999,58.299999,58.900002,58.622490,7374300
2021-09-20,57.500000,58.200001,56.060001,56.680000,56.412949,6056800
2021-09-21,57.490002,58.450001,57.240002,58.099998,57.826256,4352300
2021-09-22,58.549999,60.049999,58.410000,58.880001,58.602585,5906700
2021-09-23,59.520000,59.900002,59.099998,59.799999,59.518246,3951000
2021-09-24,58.459999,58.790001,58.150002,58.270000,57.995457,4061600
2021-09-27,59.360001,60.480000,58.680000,60.340000,60.055706,4828000
2021-09-28,59.750000,60.139999,58.889999,59.000000,58.722019,5645800
2021-09-29,59.500000,59.570000,58.119999,58.299999,58.025314,5530200
2021-09-30,59.000000,59.950001,58.980000,59.770000,59.488392,3972200
2021-10-01,59.549999,59.720001,58.150002,58.820000,58.542866,4776600
2021-10-04,58.480000,58.799999,57.279999,57.830002,57.557533,6627000
2021-10-05,57.419998,58.990002,57.419998,58.500000,58.224373,3800200
2021-10-06,57.650002,58.250000,56.889999,58.110001,57.836212,5788200
2021-10-07,60.470001,63.430000,58.200001,62.639999,62.344868,10784800
2021-10-08,62.799999,63.259998,61.599998,63.189999,62.892273,6036500
2021-10-11,63.459999,63.900002,62.200001,62.279999,61.986561,4637700
2021-10-12,61.750000,62.189999,61.020000,61.279999,60.991272,4467700
2021-10-13,61.709999,63.849998,61.709999,63.500000,63.200817,5323500
2021-10-14,63.450001,63.450001,62.259998,62.860001,62.563831,5398800
2021-10-15,63.639999,64.279999,63.349998,63.990002,63.688507,5533800
2021-10-18,63.630001,64.480003,63.060001,64.070000,63.768131,5918400
2021-10-19,64.260002,65.629997,64.099998,65.570000,65.261063,5777100
2021-10-20,65.809998,66.000000,65.010002,65.300003,64.992340,5140200
2021-10-21,64.730003,65.650002,64.699997,65.029999,64.723602,4823900
2021-10-22,65.239998,66.040001,64.220001,64.589996,64.285675,3703800
2021-10-25,64.849998,65.160004,63.849998,65.040001,64.733559,4175200
2021-10-26,64.900002,64.900002,61.279999,62.779999,62.484207,5703800
2021-10-27,62.459999,63.540001,62.200001,62.830002,62.533974,4820500
2021-10-28,62.720001,62.880001,61.900002,62.720001,62.424492,4767500
2021-10-29,61.580002,61.650002,60.330002,60.790001,60.503586,6116900
2021-11-01,60.200001,62.299999,60.009998,61.930000,61.638214,10868400
2021-11-02,59.730000,59.750000,58.060001,58.310001,58.035271,15451100
2021-11-03,60.009998,60.689999,59.660000,60.610001,60.324432,5596600
2021-11-04,61.820000,61.939999,59.830002,60.200001,59.916363,10560500
2021-11-05,59.759998,60.000000,58.200001,58.590000,58.313950,16666600
2021-11-08,59.310001,60.150002,59.310001,59.799999,59.518246,8536000
2021-11-09,59.820000,60.230000,59.110001,59.849998,59.568012,9963000
2021-11-10,60.000000,61.930000,59.900002,61.840000,61.548637,8969500
2021-11-11,61.799999,62.939999,61.430000,62.459999,62.165714,8530100
2021-11-12,62.630001,62.950001,62.020000,62.700001,62.404587,5979200
2021-11-15,63.000000,63.380001,62.419998,62.490002,62.195576,7274100
2021-11-16,64.540001,65.050003,63.560001,64.620003,64.315544,7662800
2021-11-17,64.809998,65.000000,63.820000,64.230003,63.927380,4492900
2021-11-18,62.410000,62.980000,61.750000,62.400002,62.105999,5005800
2021-11-19,63.110001,63.950001,62.759998,63.200001,62.902229,3183300
2021-11-22,62.599998,63.000000,61.259998,61.590000,61.299816,4672700
2021-11-23,61.290001,61.799999,60.009998,60.259998,59.976078,8318300
2021-11-24,59.009998,60.169998,58.380001,59.990002,59.707355,6254900
2021-11-26,58.900002,59.389999,58.330002,59.310001,59.030560,4134200
2021-11-29,58.869999,59.200001,58.040001,58.669998,58.393570,6306800
2021-11-30,58.889999,59.400002,57.869999,58.450001,58.174610,5091300
2021-12-01,60.340000,60.869999,59.040001,59.230000,58.950932,4350700
2021-12-02,59.950001,60.490002,58.720001,59.709999,59.428673,5062100
2021-12-03,58.110001,58.189999,56.230000,56.759998,56.492569,9461600
2021-12-06,56.790001,58.520000,56.209999,58.450001,58.174610,4911100
2021-12-07,59.650002,59.990002,59.250000,59.730000,59.448578,3396300
2021-12-08,59.150002,61.090000,59.150002,60.340000,60.055706,3354300
2021-12-09,59.549999,60.770000,59.130001,59.509998,59.229614,4268100
2021-12-10,59.430000,59.889999,58.650002,59.439999,59.159943,3684800
2021-12-13,59.610001,59.610001,58.360001,58.980000,58.702110,3892200
2021-12-14,57.980000,58.889999,57.919998,58.770000,58.493103,3086200
2021-12-15,58.189999,58.279999,56.720001,57.639999,57.368423,4541500
2021-12-16,58.209999,58.470001,56.610001,56.790001,56.522430,5902600
2021-12-17,56.349998,56.779999,55.209999,56.240002,55.975021,6797900
2021-12-20,55.000000,55.419998,54.380001,54.820000,54.561710,4770400
2021-12-21,56.360001,57.980000,56.139999,57.939999,57.667011,5353100
2021-12-22,56.500000,57.290001,56.090000,56.959999,56.691628,4464300
2021-12-23,58.830002,60.790001,58.790001,60.259998,59.976078,5446600
2021-12-27,59.660000,60.230000,59.200001,59.380001,59.100227,2640600
2021-12-28,57.750000,58.000000,57.090000,57.130001,56.860828,3437200
2021-12-29,56.930000,57.299999,56.400002,56.820000,56.552288,3476400
2021-12-30,56.990002,60.000000,56.770000,59.200001,58.921078,4636900
2021-12-31,59.200001,59.570000,58.299999,58.299999,58.025314,2469200
